ISO,Admn_Level,Name_0,ID_0,Code_0,Type_0,Name_1,ID_1,Code_1,Type_1,Source,Year,Age,Pop,Mean_ITN_coverage_rate
MDG,1,Madagascar,10000910,,Country,Diana,10022987,MDG71,Region,Madagascar NMCP 2016,2002,all_ages,481430.371238515,0.0333328067520993
MDG,1,Madagascar,10000910,,Country,Sava,10022988,MDG72,Region,Madagascar NMCP 2016,2002,all_ages,797695.398192525,0.0359308132322883
MDG,1,Madagascar,10000910,,Country,Amoron I Mania,10022989,MDG22,Region,Madagascar NMCP 2016,2002,all_ages,727192.945825577,0.0192088750167665
MDG,1,Madagascar,10000910,,Country,Atsimo Atsinanana,10022990,MDG25,Region,Madagascar NMCP 2016,2002,all_ages,590055.75695467,0.0377107680026069
MDG,1,Madagascar,10000910,,Country,Haute Matsiatra,10022991,MDG21,Region,Madagascar NMCP 2016,2002,all_ages,1131372.28786659,0.0221549592094667
MDG,1,Madagascar,10000910,,Country,Ihorombe,10022992,MDG24,Region,Madagascar NMCP 2016,2002,all_ages,199042.972846031,0.023750895802479
MDG,1,Madagascar,10000910,,Country,Vatovavy Fitovinany,10022993,MDG23,Region,Madagascar NMCP 2016,2002,all_ages,1091156.16972184,0.0413218004475103
MDG,1,Madagascar,10000910,,Country,Betsiboka,10022994,MDG43,Region,Madagascar NMCP 2016,2002,all_ages,234305.151564598,0.0326901343894617
MDG,1,Madagascar,10000910,,Country,Boeny,10022995,MDG41,Region,Madagascar NMCP 2016,2002,all_ages,527910.410484433,0.0499415600972473
MDG,1,Madagascar,10000910,,Country,Melaky,10022996,MDG44,Region,Madagascar NMCP 2016,2002,all_ages,162459.566009164,0.0326492894308326
MDG,1,Madagascar,10000910,,Country,Sofia,10022997,MDG42,Region,Madagascar NMCP 2016,2002,all_ages,925256.019310623,0.0314998458076954
MDG,1,Madagascar,10000910,,Country,Alaotra Mangoro,10022998,MDG33,Region,Madagascar NMCP 2016,2002,all_ages,889736.084845066,0.0261597115283025
MDG,1,Madagascar,10000910,,Country,Analanjirofo,10022999,MDG32,Region,Madagascar NMCP 2016,2002,all_ages,853287.572922707,0.0413681164348733
MDG,1,Madagascar,10000910,,Country,Atsinanana,10023000,MDG31,Region,Madagascar NMCP 2016,2002,all_ages,1046223.32998133,0.0454374661922227
MDG,1,Madagascar,10000910,,Country,Androy,10023001,MDG52,Region,Madagascar NMCP 2016,2002,all_ages,451219.244919419,0.0394399011131209
MDG,1,Madagascar,10000910,,Country,Anosy,10023002,MDG53,Region,Madagascar NMCP 2016,2002,all_ages,534625.978715897,0.0346517990245125
MDG,1,Madagascar,10000910,,Country,Atsimo Andrefana,10023003,MDG51,Region,Madagascar NMCP 2016,2002,all_ages,1025114.91488433,0.0396932571337884
MDG,1,Madagascar,10000910,,Country,Menabe,10023004,MDG54,Region,Madagascar NMCP 2016,2002,all_ages,372751.478005409,0.046900974057138
NGA,1,Nigeria,10000939,182,Country,Edo,10312855,2219,State,GAUL 2015,2002,all_ages,3069835.14712524,0.0146201035059966
KEN,1,Kenya,10000894,,Country,Garissa,10312858,KE07,County,Kenya IEBC 2012,2002,all_ages,370674.830893993,0.0321880916855782
SDN,1,Sudan,10000994,SD,Country,North Darfur,10312861,SD02,State,Sudan Information Management Working Group (IMWG) 2017,2002,all_ages,1758719.05028129,0.0167610006023452
DZA,1,Algeria,10000781,4,Country,Laghouat,10312865,365,Province,MAP Admin 2013,2002,all_ages,379964.524137735,0
MYT,1,Mayotte,10000920,,Country,Pamandzi,10312871,1819,Commune,GADM v2.8,2002,all_ages,6087.42626953125,0
COG,1,Congo,10000961,59,Country,Sangha,10312872,979,Region,GAUL 2015,2002,all_ages,64847.3203921318,0.0186274252933167
DZA,1,Algeria,10000781,4,Country,Batna,10312879,346,Province,MAP Admin 2013,2002,all_ages,1037298.02375031,0
ZAF,1,South Africa,10000987,,Country,Northern Cape,10312888,NC,Province,South African Municipal Demarcation Board 2016,2002,all_ages,849603.261950628,0
DZA,1,Algeria,10000781,4,Country,Tlemcen,10312909,388,Province,MAP Admin 2013,2002,all_ages,901292.020589828,0
CAF,1,Central African Republic,10000822,49,Country,Sangha-Mbaere,10312914,867,Prefecture,GAUL 2015,2002,all_ages,100238.682239294,0.0277429278287272
SDN,1,Sudan,10000994,SD,Country,Red Sea,10312915,SD10,State,Sudan Information Management Working Group (IMWG) 2017,2002,all_ages,1126587.55986212,0.0233549963317281
COG,1,Congo,10000961,59,Country,Brazzaville,10312917,190432,Region,GAUL 2015,2002,all_ages,743910.683105469,0.0428431688792486
NGA,1,Nigeria,10000939,182,Country,Kano,10312921,2225,State,GAUL 2015,2002,all_ages,8476573.23553467,0.011021824146777
BEN,1,Benin,10000801,29,Country,Collines,10312923,613,Department,MAP Admin 2013,2002,all_ages,564728.154449463,0.0212615843300681
AGO,1,Angola,10000784,AO,Country,Bie,10312934,AO03,Province,OCHA ROSEA 2018,2002,all_ages,1666058.11884212,0.0252925974242932
MAR,1,Morocco,10000928,169,Country,Oriental,10312935,2109,Region,GAUL 2015,2002,all_ages,2035880.79458487,0
LBR,1,Liberia,10000903,,Country,River Gee,10312936,1582,County,GADM v2.8,2002,all_ages,67587.1794815063,0.0427653165719585
COG,1,Congo,10000961,59,Country,Cuvette,10312940,971,Region,GAUL 2015,2002,all_ages,112419.751928329,0.0240966409937454
AGO,1,Angola,10000784,AO,Country,Benguela,10312941,AO02,Province,OCHA ROSEA 2018,2002,all_ages,1715986.15836403,0.0396694404998259
BFA,1,Burkina Faso,10000814,,Country,Centre-Ouest,10312946,429,Region,GADM v2.8,2002,all_ages,1179417.16921997,0.0102005453068079
SEN,1,Senegal,10000977,,Country,Louga,10312947,2696,Region,GADM v2.8,2002,all_ages,665282.675430298,0.0367664839810939
DJI,1,Djibouti,10000841,70,Country,Ali Sabieh,10312953,1093,Region,MAP Admin 2013,2002,all_ages,56860.9861297607,0.0324169181906221
COG,1,Congo,10000961,59,Country,Lekoumou,10312955,974,Region,GAUL 2015,2002,all_ages,64717.4440765381,0.0323632331785914
TZA,1,Tanzania,10001003,,Country,Kaskazini Unguja,10312965,51,Region,Tanzania NBS 2012,2002,all_ages,145124.840332031,0.0348961197533741
NGA,1,Nigeria,10000939,182,Country,Bayelsa,10312967,65700,State,GAUL 2015,2002,all_ages,2091464.53821468,0.017067110812648
MRT,1,Mauritania,10000918,159,Country,Inchiri,10312974,2012,Region,GAUL 2015,2002,all_ages,12926.3277289867,0.017540976154314
BFA,1,Burkina Faso,10000814,,Country,Sud-Ouest,10312978,437,Region,GADM v2.8,2002,all_ages,599912.019958496,0.0104133542379467
NGA,1,Nigeria,10000939,182,Country,Zamfara,10312979,65710,State,GAUL 2015,2002,all_ages,3213409.04324341,0.0114747062188392
KEN,1,Kenya,10000894,,Country,Embu,10312987,KE14,County,Kenya IEBC 2012,2002,all_ages,488828.363899771,0.0303588216047754
TZA,1,Tanzania,10001003,,Country,Morogoro,10313017,5,Region,Tanzania NBS 2012,2002,all_ages,1839160.95173788,0.0352784234463886
TZA,1,Tanzania,10001003,,Country,Ruvuma,10313018,10,Region,Tanzania NBS 2012,2002,all_ages,1158138.79801321,0.0178207463338403
KEN,1,Kenya,10000894,,Country,Bungoma,10313021,KE39,County,Kenya IEBC 2012,2002,all_ages,1568429.16731453,0.0194672036149813
MLI,1,Mali,10000914,,Country,Kidal,10313023,8,Region,Mali MOH 2014,2002,all_ages,47712.4347046912,0.0113561789664523
SWZ,1,Swaziland,10000997,,Country,Shiselweni,10313025,2924,District,GADM v2.8,2002,all_ages,220923.699035645,0
NGA,1,Nigeria,10000939,182,Country,Ebonyi,10313027,65701,State,GAUL 2015,2002,all_ages,2019909.79370117,0.0202863352550186
TZA,1,Tanzania,10001003,,Country,Pwani,10313035,6,Region,Tanzania NBS 2012,2002,all_ages,950455.674693465,0.0485293827755129
GAB,1,Gabon,10000859,89,Country,Moyen-Ogooue,10313036,1277,Province,MAP Admin 2013,2002,all_ages,52199.2032337189,0.0439120172558341
ZMB,1,Zambia,10001031,,Country,Lusaka,10313039,3594,Province,GADM v2.8,2002,all_ages,1241855.56631088,0.0289647095299655
NGA,1,Nigeria,10000939,182,Country,Ogun,10313043,2232,State,GAUL 2015,2002,all_ages,3185859.44387817,0.0111806269367763
GNB,1,Guinea-Bissau,10000872,,Country,Bafata,10313057,1080,Region,GADM v2.8,2002,all_ages,182183.554542542,0.0348417946344439
NGA,1,Nigeria,10000939,182,Country,Abuja,10313058,2221,State,GAUL 2015,2002,all_ages,932995.400085449,0.0134835221952469
DZA,1,Algeria,10000781,4,Country,Sidi Bel Abbes,10313064,378,Province,MAP Admin 2013,2002,all_ages,570422.173696518,0
GIN,1,Guinea,10000873,106,Country,Faranah,10313074,40702,Region,GAUL 2015,2002,all_ages,721437.239280701,0.0288386548431756
NGA,1,Nigeria,10000939,182,Country,Abia,10313078,65698,State,GAUL 2015,2002,all_ages,2565278.14379883,0.0112187492136935
TZA,1,Tanzania,10001003,,Country,Lindi,10313079,8,Region,Tanzania NBS 2012,2002,all_ages,825930.781645209,0.0410035085118672
BWA,1,Botswana,10000807,,Country,Kgalagadi,10313082,,District,Botswana MOH and WHO 2020,2002,all_ages,43664.2925878158,0
MYT,1,Mayotte,10000920,,Country,M'tsangamouji,10313083,1815,Commune,GADM v2.8,2002,all_ages,4900.15704345703,0
AGO,1,Angola,10000784,AO,Country,Zaire,10313102,AO18,Province,OCHA ROSEA 2018,2002,all_ages,298544.114894867,0.0622859143902361
GNQ,1,Equatorial Guinea,10000847,,Country,Centro Sur,10313108,863,Province,GADM v2.8,2002,all_ages,92993.4939498901,0.0326375413360943
SDN,1,Sudan,10000994,SD,Country,Sennar,10313109,SD14,State,Sudan Information Management Working Group (IMWG) 2017,2002,all_ages,1217389.59555054,0.0366979915980907
NGA,1,Nigeria,10000939,182,Country,Osun,10313126,2234,State,GAUL 2015,2002,all_ages,3193934.89700317,0.0104646873014848
SOM,1,Somalia,10000986,226,Country,Bakool,10313129,2689,Region,MAP Admin 2013,2002,all_ages,470122.661987305,0.0313651743219685
SEN,1,Senegal,10000977,,Country,Saint-Louis,10313138,2700,Region,GADM v2.8,2002,all_ages,682542.857532024,0.0393262440378938
MYT,1,Mayotte,10000920,,Country,Chiconi,10313142,1809,Commune,GADM v2.8,2002,all_ages,6037.10595703125,0
DZA,1,Algeria,10000781,4,Country,Constantine,10313145,355,Province,MAP Admin 2013,2002,all_ages,880731.919113159,0
BFA,1,Burkina Faso,10000814,,Country,Sahel,10313146,436,Region,GADM v2.8,2002,all_ages,899023.452064514,0.0135611799976652
ETH,1,Ethiopia,10000850,ET,Country,Dire Dawa,10313147,ET15,Region,Ethiopia CSA and BoFED 2020,2002,all_ages,317267.797149658,0.0215304156697453
ERI,1,Eritrea,10000848,77,Country,Semenawi Keih Bahri,10313148,1211,Region,MAP Admin 2013,2002,all_ages,1125321.98190174,0.04360229787901
KEN,1,Kenya,10000894,,Country,Narok,10313156,KE33,County,Kenya IEBC 2012,2002,all_ages,241571.265575409,0.0101152921724094
SDN,1,Sudan,10000994,SD,Country,River Nile,10313160,SD16,State,Sudan Information Management Working Group (IMWG) 2017,2002,all_ages,1024463.49402952,0.0225292176992998
GNB,1,Guinea-Bissau,10000872,,Country,Biombo,10313181,1081,Region,GADM v2.8,2002,all_ages,92797.4171867371,0.0487457020771372
MYT,1,Mayotte,10000920,,Country,Dzaoudzi,10313183,1812,Commune,GADM v2.8,2002,all_ages,13823.490234375,0
COD,1,Democratic Republic of the Congo,10000839,,Country,Kasai Oriental,10313185,802,Province,Référentiel Géographique Commun 2015,2002,all_ages,2847357.69954681,0.036617760124458
DZA,1,Algeria,10000781,4,Country,Annaba,10313196,345,Province,MAP Admin 2013,2002,all_ages,591160.029816151,0
AGO,1,Angola,10000784,AO,Country,Lunda Norte,10313200,AO12,Province,OCHA ROSEA 2018,2002,all_ages,519778.154681683,0.0443901228119319
DJI,1,Djibouti,10000841,70,Country,Djibouti,10313203,1095,Region,MAP Admin 2013,2002,all_ages,450327.277706146,0.036714672864155
BDI,1,Burundi,10000815,,Country,Mwaro,10313210,003BDI013,Province,IGEBU and OCHA Burundi 2017/2020,2002,all_ages,221297.365722656,0.0173152674644856
BDI,1,Burundi,10000815,,Country,Rutana,10313213,003BDI015,Province,IGEBU and OCHA Burundi 2017/2020,2002,all_ages,260353.951171875,0.0173176300849301
CAF,1,Central African Republic,10000822,49,Country,Mbomou,10313219,860,Prefecture,GAUL 2015,2002,all_ages,159195.291031837,0.0372496205774618
KEN,1,Kenya,10000894,,Country,Kakamega,10313221,KE37,County,Kenya IEBC 2012,2002,all_ages,1219396.71979618,0.0219385618091527
MYT,1,Mayotte,10000920,,Country,Dembeni,10313226,1811,Commune,GADM v2.8,2002,all_ages,4724.2437286377,0
BDI,1,Burundi,10000815,,Country,Bubanza,10313228,003BDI001,Province,IGEBU and OCHA Burundi 2017/2020,2002,all_ages,277508.126708984,0.0378752756086161
TGO,1,Togo,10001006,243,Country,Maritime,10313237,2972,Region,MAP Admin 2013,2002,all_ages,2052488.4850769,0.0219310522500616
DZA,1,Algeria,10000781,4,Country,Illizi,10313239,362,Province,MAP Admin 2013,2002,all_ages,42212.3953479007,1.53278798848645e-07
COG,1,Congo,10000961,59,Country,Bouenza,10313241,970,Region,GAUL 2015,2002,all_ages,251198.866096497,0.0380720703743313
CAF,1,Central African Republic,10000822,49,Country,Haut-Mbomou,10313244,855,Prefecture,GAUL 2015,2002,all_ages,58035.9660723209,0.0329234507333971
DZA,1,Algeria,10000781,4,Country,Blida,10313247,350,Province,MAP Admin 2013,2002,all_ages,860873.924133301,0
KEN,1,Kenya,10000894,,Country,Makueni,10313249,KE17,County,Kenya IEBC 2012,2002,all_ages,687350.569315344,0.014390994539106
SOM,1,Somalia,10000986,226,Country,Shabelle Hoose,10313250,2697,Region,MAP Admin 2013,2002,all_ages,1444353.3145256,0.0443574376305064
KEN,1,Kenya,10000894,,Country,Kiambu,10313251,KE22,County,Kenya IEBC 2012,2002,all_ages,1547185.2226944,0.0189410794863599
TCD,1,Chad,10000823,,Country,Logone Oriental,10313256,562,Region,GADM v2.8,2002,all_ages,693898.746910095,0.0450497702027367
TZA,1,Tanzania,10001003,,Country,Mwanza,10313259,19,Region,Tanzania NBS 2012,2002,all_ages,2206142.81707764,0.02341116674661
SEN,1,Senegal,10000977,,Country,Sedhiou,10313263,2699,Region,GADM v2.8,2002,all_ages,351596.729446411,0.0381774406678685
SOM,1,Somalia,10000986,226,Country,Gedo,10313264,2694,Region,MAP Admin 2013,2002,all_ages,505338.99401474,0.0191670443246683
MOZ,1,Mozambique,10000929,MZ,Country,Tete,10313272,MZ10,Province,Mozambique INE and OCHA ROSEA 2019,2002,all_ages,1497492.75153245,0.0147845186386403
TCD,1,Chad,10000823,,Country,Wadi Fira,10313284,573,Region,GADM v2.8,2002,all_ages,342458.969977379,0.0220760041668167
KEN,1,Kenya,10000894,,Country,Vihiga,10313285,KE38,County,Kenya IEBC 2012,2002,all_ages,416524.913574219,0.0222276279394885
LBR,1,Liberia,10000903,,Country,Grand Kru,10313289,1575,County,GADM v2.8,2002,all_ages,59902.8426246643,0.0469734427138351
TZA,1,Tanzania,10001003,,Country,Kigoma,10313296,16,Region,Tanzania NBS 2012,2002,all_ages,1733549.79903793,0.0242070031237423
KEN,1,Kenya,10000894,,Country,Lamu,10313301,KE05,County,Kenya IEBC 2012,2002,all_ages,83874.1645407081,0.0410433419307572
KEN,1,Kenya,10000894,,Country,Busia,10313305,KE40,County,Kenya IEBC 2012,2002,all_ages,628978.640136719,0.0281083689689592
KEN,1,Kenya,10000894,,Country,Isiolo,10313306,KE11,County,Kenya IEBC 2012,2002,all_ages,117051.415479302,0.0341167090146627
AGO,1,Angola,10000784,AO,Country,Moxico,10313324,AO15,Province,OCHA ROSEA 2018,2002,all_ages,216087.08956784,0.0286097972791092
NGA,1,Nigeria,10000939,182,Country,Anambra,10313334,2213,State,GAUL 2015,2002,all_ages,3941249.36120605,0.0149668271955162
MOZ,1,Mozambique,10000929,MZ,Country,Cabo Delgado,10313336,MZ01,Province,Mozambique INE and OCHA ROSEA 2019,2002,all_ages,1515270.10476005,0.0410793603548047
KEN,1,Kenya,10000894,,Country,Tana River,10313339,KE04,County,Kenya IEBC 2012,2002,all_ages,226875.500729932,0.0388185994671684
MRT,1,Mauritania,10000918,159,Country,Hodh Ech Chargi,10313341,2010,Region,GAUL 2015,2002,all_ages,304421.32142406,0.0202159093798015
SWZ,1,Swaziland,10000997,,Country,Hhohho,10313344,2921,District,GADM v2.8,2002,all_ages,281944.542617798,0
GNB,1,Guinea-Bissau,10000872,,Country,Quinara,10313348,1087,Region,GADM v2.8,2002,all_ages,56351.8535016775,0.0474175846278055
MYT,1,Mayotte,10000920,,Country,Mtsamboro,10313352,1817,Commune,GADM v2.8,2002,all_ages,4407.66278076172,0
ETH,1,Ethiopia,10000850,ET,Country,SNNP,10313355,ET07,Region,Ethiopia CSA and BoFED 2020,2002,all_ages,11027698.0657269,0.017201724512049
CAF,1,Central African Republic,10000822,49,Country,Ouham Pende,10313359,866,Prefecture,GAUL 2015,2002,all_ages,429590.227425575,0.0272682203227522
SEN,1,Senegal,10000977,,Country,Kaolack,10313360,2694,Region,GADM v2.8,2002,all_ages,748022.704345703,0.0372839118479596
MYT,1,Mayotte,10000920,,Country,Chirongui,10313361,1810,Commune,GADM v2.8,2002,all_ages,6774.5234375,0
GNB,1,Guinea-Bissau,10000872,,Country,Bolama,10313370,1083,Region,GADM v2.8,2002,all_ages,31562.1911442876,0.0448742839347121
ZAF,1,South Africa,10000987,,Country,Gauteng,10313378,GT,Province,South African Municipal Demarcation Board 2016,2002,all_ages,9406728.00476375,0
TCD,1,Chad,10000823,,Country,Mayo-Kebbi Ouest,10313395,565,Region,GADM v2.8,2002,all_ages,456186.811676025,0.0362044587425953
MAR,1,Morocco,10000928,169,Country,Meknes - Tafilalet,10313397,2107,Region,GAUL 2015,2002,all_ages,2253743.48563915,0
DZA,1,Algeria,10000781,4,Country,Tissemsilt,10313405,386,Province,MAP Admin 2013,2002,all_ages,275205.917655945,0
ZMB,1,Zambia,10001031,,Country,Copperbelt,10313415,3591,Province,GADM v2.8,2002,all_ages,1643811.36725426,0.0315874399839619
CAF,1,Central African Republic,10000822,49,Country,Vakaga,10313418,868,Prefecture,GAUL 2015,2002,all_ages,54799.9244122505,0.0306622695570399
NER,1,Niger,10000938,,Country,Diffa,10313423,NER002,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2002,all_ages,376017.987494469,0.018571209497096
CAF,1,Central African Republic,10000822,49,Country,Ombella M'Poko,10313441,863,Prefecture,GAUL 2015,2002,all_ages,535254.270178795,0.0392473609966351
COM,1,Comoros,10000830,58,Country,Moheli,10313452,968,Autonomous Island,MAP Admin 2013,2002,all_ages,242039.575836182,0.203763687488644
TZA,1,Tanzania,10001003,,Country,Kagera,10313461,18,Region,Tanzania NBS 2012,2002,all_ages,2105475.61312866,0.0201049718328826
ETH,1,Ethiopia,10000850,ET,Country,Tigray,10313464,ET01,Region,Ethiopia CSA and BoFED 2020,2002,all_ages,4035302.74953461,0.0138886357496301
TZA,1,Tanzania,10001003,,Country,Rukwa,10313466,15,Region,Tanzania NBS 2012,2002,all_ages,755713.270611882,0.0190237745903064
SOM,1,Somalia,10000986,226,Country,Sanaag,10313471,2702,Region,MAP Admin 2013,2002,all_ages,409435.077327728,0.0174123601090923
SSD,1,South Sudan,10000990,74,Country,Western Bahr El Ghazal,10313478,2766,State,MAP Admin 2013,2002,all_ages,319238.618596792,0.0290937548981112
NGA,1,Nigeria,10000939,182,Country,Delta,10313483,2218,State,GAUL 2015,2002,all_ages,3825858.94209516,0.0127173434241806
ZAF,1,South Africa,10000987,,Country,Mpumalanga,10313486,MP,Province,South African Municipal Demarcation Board 2016,2002,all_ages,3292048.15373495,2.80988333357335e-05
KEN,1,Kenya,10000894,,Country,Nyamira,10313489,KE46,County,Kenya IEBC 2012,2002,all_ages,417537.802978516,0.0205461527658259
DZA,1,Algeria,10000781,4,Country,Mostaganem,10313491,369,Province,MAP Admin 2013,2002,all_ages,685302.188887626,0
SEN,1,Senegal,10000977,,Country,Thies,10313505,2702,Region,GADM v2.8,2002,all_ages,1357360.16698456,0.040762905375826
SOM,1,Somalia,10000986,226,Country,Woqooyi Galbeed,10313506,2705,Region,MAP Admin 2013,2002,all_ages,1071659.27839851,0.0256957893224507
DZA,1,Algeria,10000781,4,Country,Naama,10313507,371,Province,MAP Admin 2013,2002,all_ages,154336.860553622,0
SSD,1,South Sudan,10000990,74,Country,Unity,10313519,2747,State,MAP Admin 2013,2002,all_ages,527354.744319916,0.033508714909727
NGA,1,Nigeria,10000939,182,Country,Oyo,10313522,2235,State,GAUL 2015,2002,all_ages,5326957.17337036,0.0106500228038834
SEN,1,Senegal,10000977,,Country,Tambacounda,10313529,2701,Region,GADM v2.8,2002,all_ages,528270.517032623,0.0320342274083406
NAM,1,Namibia,10000931,,Country,Khomas,10313531,,Region,CHAI,2002,all_ages,270681.65631716,0
NER,1,Niger,10000938,,Country,Agadez,10313538,NER001,Region,Niger IGNN 2006 and OCHA/ROWCA (2014/2015),2002,all_ages,353434.737075478,0.0130291809839917
